ME-125IB,[0.12,0.12,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.28,0.32,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28]
CHEM-112C,[0.20833,0.25,0.60417,0.60417,0.60417,0.60417,0.60417,0.60417,0.60417,0.625,0.625,0.64583,0.64583,1.0,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667]
CHEM-112L,[0.83333,0.66667,1.0,1.0,1.0,1.0,1.0,0.78571,0.78571,0.78571,0.78571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85714,0.85714]
GEOG-109,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
ES 1--40A,[0.06667,0.13333,0.26667,0.41667,0.68333,0.96667,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,0.98333,1.0,1.0,0.98333,0.98333,0.98333,0.98333,0.98333,0.98333]
FEMST-50,[0.15,0.16667,0.35,0.925,1.0,1.0,1.0,1.0,1.0,0.98333,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SOC-154R,[0.1375,0.1625,0.725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
GEOG-3B,[0.06481,0.07407,0.09722,0.24074,0.46296,0.68519,0.72685,0.75,0.75,0.75926,0.75926,0.78704,0.83796,0.89815,0.94444,0.96759,0.97222,0.97222,0.97222,0.97222,0.98148,0.98148]
ARTHI-136B,[0.22,0.24,0.78,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ARTHI-120CV,[0.0,0.03333,0.03333,0.03333,0.1,0.1]
ES 1--15A,]
COMM-1,[0.03111,0.04444,0.05333,0.18222,0.23556,0.28889,0.28444,0.29333,0.29333,0.37333,0.39111,0.40889,0.52444,0.95111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
EEMB-142C,[0.13889,0.15278,0.36111,0.43056,0.43056,0.43056,0.43056,0.44444,0.44444,0.44444,0.44444,0.43056,0.43056,0.43056,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.49231,0.49231,0.49231]
GER-108,[0.0,0.0,0.2,0.23333,0.26667,0.26667,0.26667,0.3,0.3,0.36667,0.4,0.43333,0.5,0.5,0.5,0.5,0.56667,0.56667,0.56667,0.56667,0.56667,0.56667]
FEMST-185CE,[0.03333,0.03333,0.13333,0.2,0.2,0.23333]
ENV S-122NE,[0.68421,0.78947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
WRIT-105CW,[0.12,0.12,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-9,[0.05417,0.075,0.125,0.18333,0.37917,0.54583,0.57083,0.56667,0.56667,0.57917,0.57083,0.57917,0.60833,0.625,0.64167,0.63333,0.625,0.82778,0.82778,0.82778,0.85,0.86111,0.86111]
ART-123,[0.4,0.4,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2]
ENV S-15B,[0.20139,0.22222,0.38194,0.85417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.02778,1.04861,1.05556,1.05556,1.05556,1.05556,1.05556,1.05556,1.05556]
CMPTGCS-20,[0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.16667,0.16667,0.72222,0.88889,0.88889,0.94444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--29B,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
HIST-179R,[0.06667,0.13333,0.53333,0.66667,0.66667,0.66667,0.6,0.6,0.6,0.6,0.6,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333]
EARTH-164B,[0.26667,0.26667,1.0,1.03333,1.03333,1.0,1.06667,1.06667,1.06667,1.03333,1.03333,1.03333,1.03333,1.06667,1.06667]
RG ST-19,[0.15,0.175,0.35,0.725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-137A,[0.12857,0.17143,0.28571,0.68571,0.75714,0.78571,0.78571,0.77143,0.77143,0.75714,0.75714,0.77143,0.8,0.81429,0.82857,0.82857,0.81429,0.81429,0.81429,0.81429,0.81429,0.81429,0.81429]
ECON-137B,[0.18571,0.21429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PSTAT-170,[0.12,0.13,0.76,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PSTAT-171,[0.1,0.1,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PSY-137,[0.18584,0.16935,0.83065,0.90323,0.91129,0.92742,0.95161,0.95161,0.95161,0.95968,0.96774,0.95161,0.95161,0.95968,0.96774,0.98387,0.97581,0.97581,0.97581,0.97581,0.97581,0.97581]
PSTAT-174,[0.24,0.23,1.0,1.0,1.0,1.0,1.25,1.25,1.25,1.2375,1.2375,1.2375,1.2375,1.2375,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225]
HIST-179B,[0.19048,0.2381,0.90476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
PSTAT-176,[0.125,0.15,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.475,0.45,0.475,0.475,0.475,0.5,0.5,0.5,0.5,0.5,0.5]
INT-185CW,[0.0,0.0,0.04,0.12,0.16,0.16,0.24,0.28,0.28,0.32,0.36,0.48,0.72,0.8,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88]
GER-101C,[0.06667,0.06667,0.16667,0.2,0.33333,0.33333,0.33333,0.33333,0.33333,0.36667,0.36667,0.4,0.46667,0.5,0.5,0.46667,0.5,0.5,0.5,0.5,0.5,0.5]
FR-147A,[0.1,0.1,0.5,0.5,0.45,0.45,0.55,0.5,0.5,0.5,0.5,0.5,0.55,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6]
ES 1--22,[0.13333,0.2,0.2,0.2,0.2,0.2,0.2,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667]
RG ST-148C,[0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8]
CLASS-20B,[0.22727,0.30303,0.68939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.008,1.008,1.008,1.008,1.008,1.008,1.008]
EARTH-114,[0.09091,0.11364,0.34091,0.59091,0.59091,0.63636,0.65909,0.70455,0.70455,0.72727,0.72727,0.75,0.81818,0.79545,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818]
EEMB-3,[0.19302,0.19535,0.26977,0.65233,0.79302,0.79884,0.80233,0.80233,0.80233,0.8093,0.8093,0.81512,0.83837,0.84651,0.85,0.85233,0.85349,0.85349,0.85349,0.85349,0.85698,0.85698,0.85698]
MATH-100B,[0.04,0.04,0.12,0.12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.24,0.24,0.28,0.28,0.28,0.28,0.32,0.32]
WRIT-107WC,[0.12,0.12,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
EARTH-113,[0.12,0.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-190WI,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,0.06667,0.1,0.13333,0.16667,0.2,0.2,0.2,0.2,0.2,0.16667]
CHIN-139,[0.05714,0.11429,0.34286,0.54286,0.54286,0.54286]
ANTH-131,[0.055,0.055,0.21,0.46,0.495,0.54,0.585,0.62,0.62,0.635,0.635,0.66,0.785,0.83,0.885,0.925,0.94,0.94,0.94,0.94,0.94,0.93,0.93]
COMM-164,[0.1875,0.2,0.9125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
COMM-166,[0.13125,0.2125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-61,[0.08333,0.1,0.13333,0.2,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
COMM-169,[0.06154,0.09231,0.64615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENV S-176A,[0.04444,0.08889,0.35556,0.55556,0.62222,0.72222,0.7,0.71111,0.71111,0.77778,0.78889,0.98889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECON-10A,[0.1358,0.14198,0.19136,0.44136,0.81173,0.95988,0.98765,0.84115,0.83854,0.83854,0.83854,0.84115,0.84896,0.86719,0.875,0.875,0.875,0.875,0.875,0.875,0.88542,0.88542,0.88542]
ME-17,[0.15789,0.15789,0.21053,0.27368,0.29474,0.29474,0.30526,0.30526,0.30526,0.38947,0.4,0.42105,0.58947,0.65263,0.69474,0.69474,0.72632,0.72632,0.72632,0.72632,0.73684,0.74737]
ME-16,[0.20909,0.20909,0.24545,0.38182,0.40909,0.40909,0.52222,0.52222,0.52222,0.53333,0.53333,0.53333,0.6,0.66667,0.66667,0.66667,0.67778,0.67778,0.67778,0.67778,0.68889,0.7]
ENGL-103B,[0.09524,0.48571,1.0,1.0,1.0,1.0,1.13333,1.13333,1.13333,1.13333,1.13333,1.13333,1.2,1.0,1.01493,1.01493,1.0,1.0,1.0,1.0,1.0,1.0]
ME-10,[0.05556,0.05556,0.06667,0.12222,0.38889,0.38889,0.37778,0.37778,0.37778,0.41111,0.43333,0.45556,0.48889,0.74444,0.77778,0.78889,0.78889,0.78889,0.78889,0.78889,0.78889,0.8]
PHYS-141,[0.04444,0.06667,0.6,0.66667,0.68889,0.68889,0.75556,0.73333,0.73333,0.73333,0.73333,0.75556,0.75556,0.75556,0.77778,0.75556,0.8,0.8,0.8,0.8,0.8,0.8]
HIST-187B,[0.28571,0.40476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
WRIT-150,[0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.32,0.32,0.4,0.4,0.44,0.48,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.56,0.56]
PSTAT-120A,[0.18,0.19,0.31,0.43,0.89,0.99,1.0,0.99,0.99,1.0,0.99,1.0,1.0,0.98,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
C LIT-35,[0.08,0.08,0.2,0.64,1.0,1.0,1.0,1.0,1.0,0.98,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MUS CS-15,[0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1]
PHIL-20C,[0.07917,0.09167,0.17917,0.30833,0.77083,0.99167,0.99167,0.99167,0.99167,0.99583,1.0,1.0,0.99167,0.99583,0.99583,0.99583,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-81,[0.1,0.1,0.2,0.16667,0.4,0.7,0.76667,0.73333,0.73333,0.73333,0.73333,0.76667,0.8,1.0,0.96667,0.96667,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333]
ME-125PL,[0.3,0.35,0.675,0.675,0.675,0.65,0.65,0.675,0.675,0.65,0.65,0.625,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6]
POL S-127,[0.07222,0.1,0.35,0.80556,0.82778,0.83889,0.85556,0.86111,0.86111,0.89444,0.88889,0.93889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ENGL-50,[0.295,0.32,0.585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ME-166,[0.06667,0.06667,0.23333,0.23333,0.23333,0.23333,0.2,0.2,0.2,0.26667,0.26667,0.3,0.3,0.3,0.3,0.3,0.26667,0.26667,0.26667,0.26667,0.26667,0.3]
MUS A-140,[0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05]
CH ST-156,[0.0,0.0,0.25714,0.34286,0.34286,0.34286,0.37143,0.37143,0.37143,0.37143,0.4,0.54286,0.62857,0.71429,0.8,0.82857,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714]
CHIN-143,[0.0,0.01667,0.2,0.5,0.51667,0.53333,0.55,0.58333,0.58333,0.6,0.6,0.65,0.81667,0.86667,0.91667,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ME-169,[0.75,0.75,0.91667,0.91667,0.91667,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.75,0.75,0.75,0.75,0.83333,0.83333]
EACS-171,[0.0,0.0,0.06667,0.53333,0.46667,0.66667,0.73333,0.86667,0.86667,0.93333,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
GEOG-113,[0.04167,0.08333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
WRIT-105M,[0.56,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--10C,[0.12,0.16,0.48,0.66,0.82,1.0,0.98,1.0,0.98,1.0,1.0,0.98,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0]
MUS-4C,[0.0,0.0,0.0,0.2,0.26667,0.26667,0.33333,0.33333,0.33333,0.4,0.4,0.4,0.4,0.46667,0.53333,0.53333,0.6,0.6,0.6,0.6,0.6,0.6]
GEOG-117,[0.02083,0.0625,0.375,0.70833,0.77083,0.85417,0.89583,0.91667,0.91667,0.91667,0.95833,0.97917,0.97917,0.97917,1.0,1.0,0.97917,0.97917,0.97917,0.97917,0.97917,0.97917]
SPAN-183FL,[0.0,0.0,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2]
MUS-4F,[0.0,0.0,0.06667,0.06667,0.13333,0.13333,0.13333,0.2,0.2,0.2,0.2,0.26667,0.26667,0.26667,0.26667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333]
EEMB-142CL,[0.09091,0.13636,0.59091,0.68182,0.68182,0.68182,0.68182,0.68182,0.68182,0.72727,0.72727,0.81818,0.86364,0.86364,0.86364,0.86364,0.86364,0.86364,0.86364,0.86364,0.86364,0.86364,0.86364]
EARTH-168,[0.0,0.03333,1.0,1.0,1.0,0.96667,0.96667,0.96667,0.96667,0.96667,0.96667,0.96667,0.96667,0.96667,0.96667]
PHYS-127AL,[0.34667,0.37333,0.76,0.92,0.92,0.97333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98667,0.98667,0.98667,1.0,1.0,1.0,1.0,1.0,1.0]
ENGL-165PL,[0.18421,0.22857,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ME-151C,[0.22124,0.21239,0.39823,0.45133,0.46018,0.46903,0.48673,0.49558,0.48673,0.56637,0.58407,0.63717,0.68142,0.70796,0.71681,0.72566,0.72566,0.72566,0.72566,0.72566,0.73451,0.73451]
HEB-3,[0.15,0.2,0.3,0.4,0.5,0.5,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55]
AS AM-109,[0.11111,0.08889,0.33333,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ANTH-103B,[0.4,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04]
ENGL-128FT,[0.26316,0.37143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
HEB-6,[0.0,0.05,0.1,0.15,0.15,0.15,0.15,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4]
PHYS-125,[0.15217,0.22826,0.44565,0.5,0.52174,0.54348,0.58696,0.54348,0.54348,0.54348,0.53261,0.53261,0.53261,0.55435,0.56522,0.57609,0.57609,0.57609,0.57609,0.57609,0.56522,0.56522]
ECE-183,[0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.91667,0.91667,0.91667,1.0,1.0,1.0,0.91667,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333]
POL S-106MO,[0.03333,0.06667,0.31667,0.38333,0.38333,0.38333,0.38333,0.38333,0.38333,0.38333,0.38333,0.38333,0.4,0.4,0.43333,0.41667,0.41667,0.41667,0.41667,0.41667,0.43333,0.43333]
SPAN-185,[0.03333,0.06667,0.33333,0.5,0.63333,0.7,0.66667,0.66667,0.66667,0.66667,0.66667,0.83333,0.9,0.9,0.9,0.9,0.93333,0.93333,0.93333,0.93333,0.93333,0.93333]
ME-125BL,[0.13333,0.16667,0.33333,0.3,0.3,0.3,0.3,0.33333,0.33333,0.33333,0.33333,0.33333,0.36667,0.36667,0.36667,0.36667,0.36667,0.36667,0.36667,0.36667,0.4,0.4]
CHEM-6CL,[0.0,0.0,0.0,0.625,0.75,0.75,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
BL ST-193GS,[0.05,0.05,0.13333,0.18333,0.18333,0.18333,0.16667,0.18333,0.18333,0.2,0.21667,0.21667,0.26667,0.26667,0.26667,0.26667,0.28333,0.28333,0.28333,0.28333,0.28333,0.28333,0.28333]
WRIT-126,[0.0,0.0,0.16,0.4,0.4,0.48,0.52,0.52,0.52,0.52,0.52,0.52,0.72,0.84,0.92,1.0,0.96,0.96,0.96,0.96,0.96,0.96]
AS AM-100HH,[0.0,0.0,0.13333,0.31111,0.48889,0.55556,0.53333,0.55556,0.55556,0.55556,0.57778,0.75556,0.84444,1.0,1.02222,1.02222,1.02222,1.02222,1.02222,1.02222,1.02222,1.02222,1.02222]
EEMB-107,[0.15,0.16667,0.28333,0.3,0.3,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.35,0.36667,0.36667,0.35,0.35,0.35,0.35,0.35,0.35,0.36667,0.36667,0.36667]
EEMB-102,[0.10106,0.10106,0.54255,0.75,0.77128,0.78723,0.80851,0.80851,0.80319,0.80851,0.80851,0.84574,0.87234,0.88298,0.88298,0.89362,0.91489,0.91489,0.91489,0.91489,0.91489,0.91489,0.91489]
ECE-154B,[0.23333,0.2,0.5,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.56667,0.56667,0.63333,0.6,0.6,0.6,0.6,0.63333,0.63333,0.63333,0.63333,0.66667,0.66667,0.66667]
RG ST-129,[0.08571,0.1,0.22857,0.44286,0.62857,0.71429,0.78571,0.82857,0.82857,0.81429,0.81429,0.88571,1.0,1.0,0.98571,0.97143,0.97143,0.97143,0.97143,0.97143,0.97143,0.97143]
SPAN-110D,[0.175,0.175,0.525,0.825,0.975,1.0,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025]
ESS-130,[0.2,0.26667,1.0,1.01667,1.03333,1.03333,1.03333,1.03333,1.03333,1.03333,1.03333,1.01667,1.05,1.06667,1.08333,1.11667,1.11667,1.11667,1.11667,1.11667,1.11667,1.11667]
PSTAT-160B,[0.27,0.29,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99]
JAPAN-149,[0.08,0.08,0.49,0.75,0.8,0.81,0.84,0.86,0.86,0.88,0.87,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0]
GEOG-185B,[0.10417,0.16667,0.64583,0.85417,0.91667,0.95833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MUS A-36,[0.0,0.0,0.03333,0.06667,0.06667,0.06667,0.1,0.16667,0.16667,0.13333,0.13333,0.13333,0.1,0.16667,0.23333,0.23333,0.3,0.3,0.3,0.3,0.3,0.3]
ECON-139,[0.11111,0.09722,0.34722,0.38889,0.36111,0.36111,0.36111,0.36111,0.36111,0.36111,0.36111,0.41667,0.43056,0.5,0.51389,0.51389,0.51389,0.51389,0.51389,0.51389,0.52778,0.52778,0.52778]
CMPSC-171,[0.425,0.4625,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECE-135,[0.03333,0.03333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333]
FEMST-186AH,[0.08,0.12,0.2,0.2,0.2,0.2]
THTR-11C,[0.08,0.12,0.12,0.28,0.36,0.36,0.4,0.44,0.44,0.44,0.48,0.48,0.48,0.48,0.48,0.44,0.44,0.44,0.44,0.44,0.44,0.44]
PHIL-131,[0.08571,0.14286,0.68571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
HIST-166C,[0.04667,0.05333,0.12,0.24667,0.28667,0.29333,0.3,0.30667,0.30667,0.32667,0.33333,0.5,0.69333,0.78667,0.83333,0.86,0.93333,0.93333,0.93333,0.93333,0.95333,0.96]
ECON-135,[0.11667,0.28333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
POL S-106EC,[0.03333,0.06667,0.7,0.83333,0.83333,0.83333,0.83333,0.83333,0.83333,0.86667,0.9,1.03333,1.0,1.03333,1.06667,1.06667,1.03333,1.03333,1.03333,1.03333,1.0,1.0]
THTR-29A,[0.0,0.25,1.0,1.25,1.25,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-65C,[0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05]
THTR-29C,[0.75,0.75,1.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25]
GLOBL-110,[0.25362,0.26812,0.92029,1.0,1.0,1.0,1.0,1.00725,1.00725,1.0,1.0,1.0,1.0,0.99275,1.00725,1.01449,1.01449,1.01449,1.01449,1.01449,1.01449,1.01449]
RG ST-65F,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
AS AM-158,[0.17778,0.17778,0.37778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
SOC-155T,[0.1,0.1,0.38889,0.57778,0.56667,0.61111,0.61111,0.63333,0.63333,0.63333,0.63333,0.7,0.73333,0.74444,0.76667,0.77778,0.8,0.8,0.8,0.8,0.8,0.86667]
POL S-106DP,[0.06667,0.13333,0.4,0.5,0.5,0.53333,0.46667,0.5,0.5,0.5,0.5,0.6,0.7,0.73333,0.76667,0.76667,0.76667,0.76667,0.76667,0.76667,0.76667,0.76667]
CMPSC-40,[0.0,0.02667,0.02667,0.06667,0.17333,0.2,0.18667,0.18667,0.18667,0.24,0.25333,0.25333,0.29333,0.42667,0.45333,0.49333,0.49333,0.49333,0.49333,0.49333,0.58667,0.58667,0.58667]
MUS A-40,[0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1]
EEMB-176,[0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8]
BL ST-169BR,[0.05333,0.06667,0.22667,0.54667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
FR-11B,[0.0,0.5,0.84615,0.88462,0.88462,0.88462,0.88462,0.88462,0.88462,0.88462,0.88462,0.88462,0.88462,0.92308,0.96154,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--29A,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]
HIST-129D,[0.02381,0.02381,0.19048,0.42857,0.47619,0.47619,0.57143,0.59524,0.59524,0.59524,0.59524,0.64286,0.83333,0.95238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
